,type,unit,creationDate,startDate,endDate,value
426,HeartRate,count/min,2023-01-03 01:18:25+10:00,2023-01-03 01:14:37+10:00,2023-01-03 01:14:37+10:00,59.0
427,HeartRate,count/min,2023-01-03 01:25:44+10:00,2023-01-03 01:18:03+10:00,2023-01-03 01:18:03+10:00,55.0
29527,ActiveEnergyBurned,kJ,2023-01-03 01:25:44+10:00,2023-01-03 01:19:26+10:00,2023-01-03 01:19:47+10:00,0.393296
22390,BasalEnergyBurned,kJ,2023-01-03 01:35:47+10:00,2023-01-03 01:19:26+10:00,2023-01-03 01:19:47+10:00,1.71126
54598,EnvironmentalAudioExposure,dBASPL,2023-01-03 01:35:47+10:00,2023-01-03 01:19:37+10:00,2023-01-03 01:49:37+10:00,37.2298
22391,BasalEnergyBurned,kJ,2023-01-03 01:55:45+10:00,2023-01-03 01:19:47+10:00,2023-01-03 01:49:55+10:00,131.231
428,HeartRate,count/min,2023-01-03 01:35:47+10:00,2023-01-03 01:23:03+10:00,2023-01-03 01:23:03+10:00,55.0
9893,RespiratoryRate,count/min,2023-01-03 01:35:47+10:00,2023-01-03 01:23:53+10:00,2023-01-03 01:23:53+10:00,13.0
429,HeartRate,count/min,2023-01-03 01:35:47+10:00,2023-01-03 01:29:39+10:00,2023-01-03 01:29:39+10:00,55.0
9894,RespiratoryRate,count/min,2023-01-03 01:40:44+10:00,2023-01-03 01:32:21+10:00,2023-01-03 01:32:21+10:00,10.5
430,HeartRate,count/min,2023-01-03 01:40:45+10:00,2023-01-03 01:35:48+10:00,2023-01-03 01:35:48+10:00,55.0
62082,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 01:41:15+10:00,2023-01-03 02:32:45+10:00,
432,HeartRate,count/min,2023-01-03 01:46:02+10:00,2023-01-03 01:42:13+10:00,2023-01-03 01:42:13+10:00,52.0
431,HeartRate,count/min,2023-01-03 01:42:57+10:00,2023-01-03 01:42:57+10:00,2023-01-03 01:42:57+10:00,50.0
9409,OxygenSaturation,%,2023-01-03 01:42:57+10:00,2023-01-03 01:42:57+10:00,2023-01-03 01:42:57+10:00,0.96
433,HeartRate,count/min,2023-01-03 01:55:45+10:00,2023-01-03 01:43:40+10:00,2023-01-03 01:43:40+10:00,52.0
9895,RespiratoryRate,count/min,2023-01-03 01:50:02+10:00,2023-01-03 01:44:19+10:00,2023-01-03 01:44:19+10:00,12.0
54599,EnvironmentalAudioExposure,dBASPL,2023-01-03 01:56:52+10:00,2023-01-03 01:49:37+10:00,2023-01-03 02:19:37+10:00,42.9891
22392,BasalEnergyBurned,kJ,2023-01-03 02:10:45+10:00,2023-01-03 01:49:55+10:00,2023-01-03 01:50:05+10:00,0.740568
29528,ActiveEnergyBurned,kJ,2023-01-03 01:55:45+10:00,2023-01-03 01:49:55+10:00,2023-01-03 01:50:05+10:00,0.338904
22393,BasalEnergyBurned,kJ,2023-01-03 02:33:49+10:00,2023-01-03 01:50:05+10:00,2023-01-03 02:31:57+10:00,182.393
434,HeartRate,count/min,2023-01-03 01:55:45+10:00,2023-01-03 01:51:53+10:00,2023-01-03 01:51:53+10:00,51.0
9896,RespiratoryRate,count/min,2023-01-03 02:02:18+10:00,2023-01-03 01:54:18+10:00,2023-01-03 01:54:18+10:00,11.5
435,HeartRate,count/min,2023-01-03 02:02:18+10:00,2023-01-03 01:55:47+10:00,2023-01-03 01:55:47+10:00,48.0
436,HeartRate,count/min,2023-01-03 02:10:45+10:00,2023-01-03 01:58:23+10:00,2023-01-03 01:58:23+10:00,48.0
63324,AppleStandHour,,2023-01-03 05:50:26+10:00,2023-01-03 02:00:00+10:00,2023-01-03 03:00:00+10:00,
437,HeartRate,count/min,2023-01-03 02:10:46+10:00,2023-01-03 02:02:40+10:00,2023-01-03 02:02:40+10:00,47.0
9897,RespiratoryRate,count/min,2023-01-03 02:10:45+10:00,2023-01-03 02:03:17+10:00,2023-01-03 02:03:17+10:00,13.0
439,HeartRate,count/min,2023-01-03 02:16:39+10:00,2023-01-03 02:08:10+10:00,2023-01-03 02:08:10+10:00,48.0
438,HeartRate,count/min,2023-01-03 02:12:58+10:00,2023-01-03 02:12:58+10:00,2023-01-03 02:12:58+10:00,49.0
9410,OxygenSaturation,%,2023-01-03 02:12:58+10:00,2023-01-03 02:12:58+10:00,2023-01-03 02:12:58+10:00,0.94
440,HeartRate,count/min,2023-01-03 02:18:25+10:00,2023-01-03 02:13:57+10:00,2023-01-03 02:13:57+10:00,48.0
9898,RespiratoryRate,count/min,2023-01-03 02:20:20+10:00,2023-01-03 02:15:45+10:00,2023-01-03 02:15:45+10:00,12.5
441,HeartRate,count/min,2023-01-03 02:25:47+10:00,2023-01-03 02:17:28+10:00,2023-01-03 02:17:28+10:00,49.0
54600,EnvironmentalAudioExposure,dBASPL,2023-01-03 02:32:12+10:00,2023-01-03 02:19:37+10:00,2023-01-03 02:49:37+10:00,38.9796
9899,RespiratoryRate,count/min,2023-01-03 02:31:51+10:00,2023-01-03 02:23:44+10:00,2023-01-03 02:23:44+10:00,12.0
442,HeartRate,count/min,2023-01-03 02:32:12+10:00,2023-01-03 02:24:14+10:00,2023-01-03 02:24:14+10:00,47.0
443,HeartRate,count/min,2023-01-03 02:33:49+10:00,2023-01-03 02:27:29+10:00,2023-01-03 02:27:29+10:00,48.0
9900,RespiratoryRate,count/min,2023-01-03 02:40:46+10:00,2023-01-03 02:30:42+10:00,2023-01-03 02:30:42+10:00,13.0
29529,ActiveEnergyBurned,kJ,2023-01-03 02:33:49+10:00,2023-01-03 02:31:57+10:00,2023-01-03 02:32:28+10:00,0.958136
22394,BasalEnergyBurned,kJ,2023-01-03 02:48:55+10:00,2023-01-03 02:31:57+10:00,2023-01-03 02:46:56+10:00,65.4754
62084,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 02:32:45+10:00,2023-01-03 02:33:45+10:00,
62086,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 02:33:45+10:00,2023-01-03 02:58:45+10:00,
62085,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 02:33:45+10:00,2023-01-03 02:58:45+10:00,
444,HeartRate,count/min,2023-01-03 02:38:36+10:00,2023-01-03 02:34:23+10:00,2023-01-03 02:34:23+10:00,47.0
64147,HeartRateVariabilitySDNN,ms,2023-01-03 02:38:36+10:00,2023-01-03 02:37:35+10:00,2023-01-03 02:38:34+10:00,46.3464
445,HeartRate,count/min,2023-01-03 02:38:36+10:00,2023-01-03 02:37:35+10:00,2023-01-03 02:37:35+10:00,49.9617
446,HeartRate,count/min,2023-01-03 02:46:56+10:00,2023-01-03 02:37:41+10:00,2023-01-03 02:37:41+10:00,48.0
9901,RespiratoryRate,count/min,2023-01-03 02:50:00+10:00,2023-01-03 02:40:41+10:00,2023-01-03 02:40:41+10:00,12.5
447,HeartRate,count/min,2023-01-03 02:48:55+10:00,2023-01-03 02:46:04+10:00,2023-01-03 02:46:04+10:00,52.0
22395,BasalEnergyBurned,kJ,2023-01-03 03:03:44+10:00,2023-01-03 02:46:56+10:00,2023-01-03 03:02:26+10:00,68.559
29530,ActiveEnergyBurned,kJ,2023-01-03 02:48:55+10:00,2023-01-03 02:46:56+10:00,2023-01-03 02:47:17+10:00,0.506264
54601,EnvironmentalAudioExposure,dBASPL,2023-01-03 02:57:47+10:00,2023-01-03 02:49:37+10:00,2023-01-03 03:19:37+10:00,56.6812
448,HeartRate,count/min,2023-01-03 02:55:47+10:00,2023-01-03 02:50:44+10:00,2023-01-03 02:50:44+10:00,54.0
449,HeartRate,count/min,2023-01-03 02:57:47+10:00,2023-01-03 02:54:02+10:00,2023-01-03 02:54:02+10:00,52.0
9902,RespiratoryRate,count/min,2023-01-03 02:59:41+10:00,2023-01-03 02:56:09+10:00,2023-01-03 02:56:09+10:00,12.5
29531,ActiveEnergyBurned,kJ,2023-01-03 02:59:55+10:00,2023-01-03 02:56:59+10:00,2023-01-03 02:57:19+10:00,0.506264
62087,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 02:58:45+10:00,2023-01-03 03:21:45+10:00,
450,HeartRate,count/min,2023-01-03 03:03:44+10:00,2023-01-03 02:59:01+10:00,2023-01-03 02:59:01+10:00,48.0
9903,RespiratoryRate,count/min,2023-01-03 03:09:48+10:00,2023-01-03 02:59:08+10:00,2023-01-03 02:59:08+10:00,16.0
16676,DistanceWalkingRunning,km,2023-01-03 03:10:47+10:00,2023-01-03 02:59:48+10:00,2023-01-03 03:08:18+10:00,0.0342631
11547,StepCount,count,2023-01-03 03:10:47+10:00,2023-01-03 02:59:48+10:00,2023-01-03 03:08:18+10:00,49.0
29532,ActiveEnergyBurned,kJ,2023-01-03 03:03:44+10:00,2023-01-03 02:59:53+10:00,2023-01-03 03:00:44+10:00,2.7991
63325,AppleStandHour,,2023-01-03 05:50:26+10:00,2023-01-03 03:00:00+10:00,2023-01-03 04:00:00+10:00,
29533,ActiveEnergyBurned,kJ,2023-01-03 03:03:44+10:00,2023-01-03 03:00:44+10:00,2023-01-03 03:01:14+10:00,0.615048
22396,BasalEnergyBurned,kJ,2023-01-03 03:18:28+10:00,2023-01-03 03:02:26+10:00,2023-01-03 03:02:36+10:00,0.740568
29534,ActiveEnergyBurned,kJ,2023-01-03 03:03:44+10:00,2023-01-03 03:02:26+10:00,2023-01-03 03:02:36+10:00,0.451872
22397,BasalEnergyBurned,kJ,2023-01-03 03:35:47+10:00,2023-01-03 03:02:36+10:00,2023-01-03 03:15:02+10:00,58.2413
451,HeartRate,count/min,2023-01-03 03:09:48+10:00,2023-01-03 03:04:40+10:00,2023-01-03 03:04:40+10:00,53.0
56987,AppleStandTime,min,2023-01-03 03:11:36+10:00,2023-01-03 03:05:00+10:00,2023-01-03 03:10:00+10:00,1.0
453,HeartRate,count/min,2023-01-03 03:13:47+10:00,2023-01-03 03:08:02+10:00,2023-01-03 03:08:02+10:00,54.0
29535,ActiveEnergyBurned,kJ,2023-01-03 03:09:48+10:00,2023-01-03 03:08:13+10:00,2023-01-03 03:09:14+10:00,2.91625
29536,ActiveEnergyBurned,kJ,2023-01-03 03:10:47+10:00,2023-01-03 03:09:14+10:00,2023-01-03 03:09:35+10:00,1.09621
29537,ActiveEnergyBurned,kJ,2023-01-03 03:11:36+10:00,2023-01-03 03:09:35+10:00,2023-01-03 03:10:16+10:00,1.43511
9411,OxygenSaturation,%,2023-01-03 03:12:59+10:00,2023-01-03 03:12:59+10:00,2023-01-03 03:12:59+10:00,0.92
452,HeartRate,count/min,2023-01-03 03:12:59+10:00,2023-01-03 03:12:59+10:00,2023-01-03 03:12:59+10:00,58.0
29538,ActiveEnergyBurned,kJ,2023-01-03 03:14:33+10:00,2023-01-03 03:13:09+10:00,2023-01-03 03:14:00+10:00,0.33472
29539,ActiveEnergyBurned,kJ,2023-01-03 03:15:57+10:00,2023-01-03 03:14:00+10:00,2023-01-03 03:15:02+10:00,1.9874
16677,DistanceWalkingRunning,km,2023-01-03 03:25:04+10:00,2023-01-03 03:14:18+10:00,2023-01-03 03:14:26+10:00,0.00937484
11548,StepCount,count,2023-01-03 03:25:04+10:00,2023-01-03 03:14:18+10:00,2023-01-03 03:14:26+10:00,14.0
22398,BasalEnergyBurned,kJ,2023-01-03 03:35:47+10:00,2023-01-03 03:15:02+10:00,2023-01-03 03:29:30+10:00,63.2495
9904,RespiratoryRate,count/min,2023-01-03 03:20:01+10:00,2023-01-03 03:16:06+10:00,2023-01-03 03:16:06+10:00,16.0
454,HeartRate,count/min,2023-01-03 03:18:28+10:00,2023-01-03 03:17:18+10:00,2023-01-03 03:17:18+10:00,53.0
54602,EnvironmentalAudioExposure,dBASPL,2023-01-03 03:25:07+10:00,2023-01-03 03:19:37+10:00,2023-01-03 03:49:37+10:00,53.097
9905,RespiratoryRate,count/min,2023-01-03 03:35:47+10:00,2023-01-03 03:20:05+10:00,2023-01-03 03:20:05+10:00,15.0
455,HeartRate,count/min,2023-01-03 03:25:04+10:00,2023-01-03 03:20:31+10:00,2023-01-03 03:20:31+10:00,53.0
62088,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 03:21:45+10:00,2023-01-03 03:30:15+10:00,
62089,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 03:21:45+10:00,2023-01-03 03:30:15+10:00,
456,HeartRate,count/min,2023-01-03 03:35:47+10:00,2023-01-03 03:22:54+10:00,2023-01-03 03:22:54+10:00,49.0
457,HeartRate,count/min,2023-01-03 03:35:47+10:00,2023-01-03 03:27:29+10:00,2023-01-03 03:27:29+10:00,49.0
29540,ActiveEnergyBurned,kJ,2023-01-03 03:35:47+10:00,2023-01-03 03:29:09+10:00,2023-01-03 03:29:30+10:00,0.33472
22399,BasalEnergyBurned,kJ,2023-01-03 03:46:56+10:00,2023-01-03 03:29:30+10:00,2023-01-03 03:44:59+10:00,67.4628
62090,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 03:30:15+10:00,2023-01-03 03:31:15+10:00,
62091,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 03:31:15+10:00,2023-01-03 03:38:15+10:00,
62092,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 03:31:15+10:00,2023-01-03 03:38:15+10:00,
458,HeartRate,count/min,2023-01-03 03:40:48+10:00,2023-01-03 03:34:12+10:00,2023-01-03 03:34:12+10:00,47.0
9906,RespiratoryRate,count/min,2023-01-03 03:40:47+10:00,2023-01-03 03:36:33+10:00,2023-01-03 03:36:33+10:00,11.5
29541,ActiveEnergyBurned,kJ,2023-01-03 03:40:48+10:00,2023-01-03 03:37:30+10:00,2023-01-03 03:37:40+10:00,0.338904
62093,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 03:38:15+10:00,2023-01-03 03:39:15+10:00,
62095,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 03:39:15+10:00,2023-01-03 03:46:15+10:00,
62094,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 03:39:15+10:00,2023-01-03 03:46:15+10:00,
460,HeartRate,count/min,2023-01-03 03:44:58+10:00,2023-01-03 03:40:00+10:00,2023-01-03 03:40:00+10:00,47.0
9412,OxygenSaturation,%,2023-01-03 03:43:00+10:00,2023-01-03 03:43:00+10:00,2023-01-03 03:43:00+10:00,0.98
459,HeartRate,count/min,2023-01-03 03:43:00+10:00,2023-01-03 03:43:00+10:00,2023-01-03 03:43:00+10:00,50.0
461,HeartRate,count/min,2023-01-03 03:48:42+10:00,2023-01-03 03:43:02+10:00,2023-01-03 03:43:02+10:00,47.0
9907,RespiratoryRate,count/min,2023-01-03 03:55:32+10:00,2023-01-03 03:43:31+10:00,2023-01-03 03:43:31+10:00,11.5
22400,BasalEnergyBurned,kJ,2023-01-03 04:05:53+10:00,2023-01-03 03:44:59+10:00,2023-01-03 03:45:20+10:00,1.71126
29542,ActiveEnergyBurned,kJ,2023-01-03 03:48:42+10:00,2023-01-03 03:44:59+10:00,2023-01-03 03:45:20+10:00,0.506264
22401,BasalEnergyBurned,kJ,2023-01-03 04:55:49+10:00,2023-01-03 03:45:20+10:00,2023-01-03 03:49:35+10:00,19.4305
62096,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 03:46:15+10:00,2023-01-03 03:47:15+10:00,
62098,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 03:47:15+10:00,2023-01-03 03:48:45+10:00,
62097,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 03:47:15+10:00,2023-01-03 03:48:45+10:00,
462,HeartRate,count/min,2023-01-03 03:55:32+10:00,2023-01-03 03:47:32+10:00,2023-01-03 03:47:32+10:00,48.0
29543,ActiveEnergyBurned,kJ,2023-01-03 03:55:32+10:00,2023-01-03 03:48:03+10:00,2023-01-03 03:49:05+10:00,1.0209
62099,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 03:48:45+10:00,2023-01-03 03:52:45+10:00,
29544,ActiveEnergyBurned,kJ,2023-01-03 03:55:32+10:00,2023-01-03 03:49:25+10:00,2023-01-03 03:49:35+10:00,0.338904
22402,BasalEnergyBurned,kJ,2023-01-03 04:55:49+10:00,2023-01-03 03:49:35+10:00,2023-01-03 04:49:35+10:00,261.32
54603,EnvironmentalAudioExposure,dBASPL,2023-01-03 03:55:32+10:00,2023-01-03 03:49:37+10:00,2023-01-03 04:19:37+10:00,34.5611
62103,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 03:52:45+10:00,2023-01-03 05:01:45+10:00,
62100,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 03:52:45+10:00,2023-01-03 04:31:15+10:00,
463,HeartRate,count/min,2023-01-03 04:05:53+10:00,2023-01-03 03:53:28+10:00,2023-01-03 03:53:28+10:00,47.0
9908,RespiratoryRate,count/min,2023-01-03 04:05:52+10:00,2023-01-03 03:54:00+10:00,2023-01-03 03:54:00+10:00,9.5
464,HeartRate,count/min,2023-01-03 04:05:53+10:00,2023-01-03 03:57:58+10:00,2023-01-03 03:57:58+10:00,47.0
63326,AppleStandHour,,2023-01-03 05:50:26+10:00,2023-01-03 04:00:00+10:00,2023-01-03 05:00:00+10:00,
9909,RespiratoryRate,count/min,2023-01-03 04:10:48+10:00,2023-01-03 04:02:58+10:00,2023-01-03 04:02:58+10:00,12.0
465,HeartRate,count/min,2023-01-03 04:10:49+10:00,2023-01-03 04:05:16+10:00,2023-01-03 04:05:16+10:00,51.0
9910,RespiratoryRate,count/min,2023-01-03 04:25:49+10:00,2023-01-03 04:08:58+10:00,2023-01-03 04:08:58+10:00,15.0
467,HeartRate,count/min,2023-01-03 04:14:19+10:00,2023-01-03 04:09:06+10:00,2023-01-03 04:09:06+10:00,53.0
466,HeartRate,count/min,2023-01-03 04:13:01+10:00,2023-01-03 04:13:01+10:00,2023-01-03 04:13:01+10:00,55.0
9413,OxygenSaturation,%,2023-01-03 04:13:01+10:00,2023-01-03 04:13:01+10:00,2023-01-03 04:13:01+10:00,0.97
468,HeartRate,count/min,2023-01-03 04:18:32+10:00,2023-01-03 04:13:33+10:00,2023-01-03 04:13:33+10:00,58.0
469,HeartRate,count/min,2023-01-03 04:25:50+10:00,2023-01-03 04:18:57+10:00,2023-01-03 04:18:57+10:00,58.0
54604,EnvironmentalAudioExposure,dBASPL,2023-01-03 04:28:32+10:00,2023-01-03 04:19:37+10:00,2023-01-03 04:49:32+10:00,34.6193
9911,RespiratoryRate,count/min,2023-01-03 04:34:38+10:00,2023-01-03 04:20:26+10:00,2023-01-03 04:20:26+10:00,11.0
470,HeartRate,count/min,2023-01-03 04:28:32+10:00,2023-01-03 04:23:56+10:00,2023-01-03 04:23:56+10:00,59.0
471,HeartRate,count/min,2023-01-03 04:34:39+10:00,2023-01-03 04:29:28+10:00,2023-01-03 04:29:28+10:00,58.0
9912,RespiratoryRate,count/min,2023-01-03 04:40:49+10:00,2023-01-03 04:30:24+10:00,2023-01-03 04:30:24+10:00,12.5
62101,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 04:31:15+10:00,2023-01-03 05:01:15+10:00,
472,HeartRate,count/min,2023-01-03 04:38:33+10:00,2023-01-03 04:37:11+10:00,2023-01-03 04:37:11+10:00,59.0
473,HeartRate,count/min,2023-01-03 04:38:35+10:00,2023-01-03 04:37:33+10:00,2023-01-03 04:37:33+10:00,59.9999
64148,HeartRateVariabilitySDNN,ms,2023-01-03 04:38:34+10:00,2023-01-03 04:37:33+10:00,2023-01-03 04:38:32+10:00,43.0974
474,HeartRate,count/min,2023-01-03 04:42:51+10:00,2023-01-03 04:38:13+10:00,2023-01-03 04:38:13+10:00,59.0
9913,RespiratoryRate,count/min,2023-01-03 04:50:01+10:00,2023-01-03 04:40:23+10:00,2023-01-03 04:40:23+10:00,11.5
9414,OxygenSaturation,%,2023-01-03 04:43:02+10:00,2023-01-03 04:43:02+10:00,2023-01-03 04:43:02+10:00,0.96
475,HeartRate,count/min,2023-01-03 04:43:02+10:00,2023-01-03 04:43:02+10:00,2023-01-03 04:43:02+10:00,55.0
476,HeartRate,count/min,2023-01-03 04:55:49+10:00,2023-01-03 04:44:58+10:00,2023-01-03 04:44:58+10:00,55.0
477,HeartRate,count/min,2023-01-03 04:55:49+10:00,2023-01-03 04:47:33+10:00,2023-01-03 04:47:33+10:00,54.0
9914,RespiratoryRate,count/min,2023-01-03 05:00:00+10:00,2023-01-03 04:48:52+10:00,2023-01-03 04:48:52+10:00,13.5
54605,EnvironmentalAudioExposure,dBASPL,2023-01-03 04:55:49+10:00,2023-01-03 04:49:32+10:00,2023-01-03 05:19:32+10:00,44.9941
22403,BasalEnergyBurned,kJ,2023-01-03 05:05:52+10:00,2023-01-03 04:49:35+10:00,2023-01-03 04:50:22+10:00,3.36812
29545,ActiveEnergyBurned,kJ,2023-01-03 04:55:49+10:00,2023-01-03 04:50:11+10:00,2023-01-03 04:50:22+10:00,0.451872
22404,BasalEnergyBurned,kJ,2023-01-03 05:40:50+10:00,2023-01-03 04:50:22+10:00,2023-01-03 05:34:07+10:00,190.548
478,HeartRate,count/min,2023-01-03 05:00:32+10:00,2023-01-03 04:54:44+10:00,2023-01-03 04:54:44+10:00,52.0
479,HeartRate,count/min,2023-01-03 05:05:52+10:00,2023-01-03 04:58:58+10:00,2023-01-03 04:58:58+10:00,52.0
63327,AppleStandHour,,2023-01-03 06:05:54+10:00,2023-01-03 05:00:00+10:00,2023-01-03 06:00:00+10:00,
62102,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 05:01:15+10:00,2023-01-03 05:01:45+10:00,
62104,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 05:01:45+10:00,2023-01-03 05:02:45+10:00,
62107,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 05:02:45+10:00,2023-01-03 05:52:15+10:00,
62105,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 05:02:45+10:00,2023-01-03 05:45:45+10:00,
9915,RespiratoryRate,count/min,2023-01-03 05:10:50+10:00,2023-01-03 05:05:49+10:00,2023-01-03 05:05:49+10:00,12.5
480,HeartRate,count/min,2023-01-03 05:10:50+10:00,2023-01-03 05:07:08+10:00,2023-01-03 05:07:08+10:00,52.0
9916,RespiratoryRate,count/min,2023-01-03 05:25:50+10:00,2023-01-03 05:08:48+10:00,2023-01-03 05:08:48+10:00,11.0
481,HeartRate,count/min,2023-01-03 05:15:52+10:00,2023-01-03 05:12:18+10:00,2023-01-03 05:12:18+10:00,52.0
482,HeartRate,count/min,2023-01-03 05:18:28+10:00,2023-01-03 05:16:36+10:00,2023-01-03 05:16:36+10:00,52.0
483,HeartRate,count/min,2023-01-03 05:25:51+10:00,2023-01-03 05:18:18+10:00,2023-01-03 05:18:18+10:00,52.0
54606,EnvironmentalAudioExposure,dBASPL,2023-01-03 05:34:07+10:00,2023-01-03 05:19:32+10:00,2023-01-03 05:49:32+10:00,51.513
484,HeartRate,count/min,2023-01-03 05:34:08+10:00,2023-01-03 05:23:54+10:00,2023-01-03 05:23:54+10:00,53.0
9917,RespiratoryRate,count/min,2023-01-03 05:34:07+10:00,2023-01-03 05:24:16+10:00,2023-01-03 05:24:16+10:00,11.5
485,HeartRate,count/min,2023-01-03 05:34:08+10:00,2023-01-03 05:27:41+10:00,2023-01-03 05:27:41+10:00,54.0
9918,RespiratoryRate,count/min,2023-01-03 05:40:50+10:00,2023-01-03 05:31:45+10:00,2023-01-03 05:31:45+10:00,12.0
486,HeartRate,count/min,2023-01-03 05:40:50+10:00,2023-01-03 05:33:00+10:00,2023-01-03 05:33:00+10:00,55.0
29546,ActiveEnergyBurned,kJ,2023-01-03 05:40:50+10:00,2023-01-03 05:34:07+10:00,2023-01-03 05:34:27+10:00,0.39748
22405,BasalEnergyBurned,kJ,2023-01-03 05:50:02+10:00,2023-01-03 05:34:07+10:00,2023-01-03 05:47:03+10:00,56.5719
487,HeartRate,count/min,2023-01-03 05:42:54+10:00,2023-01-03 05:41:27+10:00,2023-01-03 05:41:27+10:00,52.0
9415,OxygenSaturation,%,2023-01-03 05:43:03+10:00,2023-01-03 05:43:03+10:00,2023-01-03 05:43:03+10:00,0.99
488,HeartRate,count/min,2023-01-03 05:43:03+10:00,2023-01-03 05:43:03+10:00,2023-01-03 05:43:03+10:00,48.0
489,HeartRate,count/min,2023-01-03 05:50:02+10:00,2023-01-03 05:43:49+10:00,2023-01-03 05:43:49+10:00,52.0
62106,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 05:45:45+10:00,2023-01-03 05:52:15+10:00,
29547,ActiveEnergyBurned,kJ,2023-01-03 05:50:02+10:00,2023-01-03 05:46:53+10:00,2023-01-03 05:47:03+10:00,0.338904
22406,BasalEnergyBurned,kJ,2023-01-03 06:05:54+10:00,2023-01-03 05:47:03+10:00,2023-01-03 06:05:26+10:00,81.2073
9919,RespiratoryRate,count/min,2023-01-03 05:50:02+10:00,2023-01-03 05:47:43+10:00,2023-01-03 05:47:43+10:00,13.0
54607,EnvironmentalAudioExposure,dBASPL,2023-01-03 05:51:02+10:00,2023-01-03 05:49:32+10:00,2023-01-03 06:19:32+10:00,60.3866
490,HeartRate,count/min,2023-01-03 05:55:51+10:00,2023-01-03 05:50:12+10:00,2023-01-03 05:50:12+10:00,53.0
29548,ActiveEnergyBurned,kJ,2023-01-03 05:55:51+10:00,2023-01-03 05:50:17+10:00,2023-01-03 05:50:48+10:00,0.782408
62108,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 05:52:15+10:00,2023-01-03 05:52:45+10:00,
62109,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 05:52:45+10:00,2023-01-03 05:55:45+10:00,
62110,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 05:52:45+10:00,2023-01-03 05:55:45+10:00,
491,HeartRate,count/min,2023-01-03 06:05:53+10:00,2023-01-03 05:53:39+10:00,2023-01-03 05:53:39+10:00,54.0
29549,ActiveEnergyBurned,kJ,2023-01-03 05:55:51+10:00,2023-01-03 05:54:12+10:00,2023-01-03 05:54:43+10:00,0.556472
62111,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 05:55:45+10:00,2023-01-03 05:59:15+10:00,
29550,ActiveEnergyBurned,kJ,2023-01-03 06:05:54+10:00,2023-01-03 05:55:54+10:00,2023-01-03 05:56:15+10:00,0.510448
9920,RespiratoryRate,count/min,2023-01-03 06:05:52+10:00,2023-01-03 05:57:41+10:00,2023-01-03 05:57:41+10:00,12.0
9921,RespiratoryRate,count/min,2023-01-03 06:10:51+10:00,2023-01-03 05:58:41+10:00,2023-01-03 05:58:41+10:00,13.0
62113,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 05:59:15+10:00,2023-01-03 06:05:45+10:00,
62112,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 05:59:15+10:00,2023-01-03 06:05:45+10:00,
63328,AppleStandHour,,2023-01-03 07:00:40+10:00,2023-01-03 06:00:00+10:00,2023-01-03 07:00:00+10:00,
492,HeartRate,count/min,2023-01-03 06:05:53+10:00,2023-01-03 06:00:09+10:00,2023-01-03 06:00:09+10:00,53.0
493,HeartRate,count/min,2023-01-03 06:10:51+10:00,2023-01-03 06:04:15+10:00,2023-01-03 06:04:15+10:00,49.0
22407,BasalEnergyBurned,kJ,2023-01-03 06:21:52+10:00,2023-01-03 06:05:26+10:00,2023-01-03 06:05:36+10:00,0.970688
29551,ActiveEnergyBurned,kJ,2023-01-03 06:10:51+10:00,2023-01-03 06:05:26+10:00,2023-01-03 06:05:36+10:00,0.16736
